genomes	D_Alanine0	D_Glutamate0	D_Methionine0	D_Serine0	Glycine0	L_Alanine0	L_Arginine0	L_Asparagine0	L_Aspartate0	L_Cysteine0	L_Glutamate0	L_Glutamine0	L_Histidine0	L_Isoleucine0	L_Leucine0	L_Lysine0	L_Methionine0	L_Phenylalanine0	L_Proline0	L_Serine0	L_Threonine0	L_Tryptophan0	L_Tyrosine0	L_Valine0	Choline0	Citrulline0	Hypoxanthine0	Inosine0	Tyramine0	D_Lactate0	L_Lactate0	Butyrate0	Formate0	Fumarate0	Propionate0	Chorismate0	Succinate0	Urocanate0	Adenine0	AMP0	UMP0	Uracil0	B1_Thiamin0	B2_Riboflavin0	B3_Niacin0	B6_Pyridoxal0	B7_BIOT0	B9_Folate0	Ethanol0	GABA0	H2O20	TMAO0	3_Hydroxypropanal0	D_Alanine1	D_Glutamate1	D_Methionine1	D_Serine1	Glycine1	L_Alanine1	L_Arginine1	L_Asparagine1	L_Aspartate1	L_Cysteine1	L_Glutamate1	L_Glutamine1	L_Histidine1	L_Isoleucine1	L_Leucine1	L_Lysine1	L_Methionine1	L_Phenylalanine1	L_Proline1	L_Serine1	L_Threonine1	L_Tryptophan1	L_Tyrosine1	L_Valine1	Choline1	Citrulline1	Hypoxanthine1	Inosine1	Tyramine1	D_Lactate1	L_Lactate1	Butyrate1	Formate1	Fumarate1	Propionate1	Chorismate1	Succinate1	Urocanate1	Adenine1	AMP1	UMP1	Uracil1	B1_Thiamin1	B2_Riboflavin1	B3_Niacin1	B6_Pyridoxal1	B7_BIOT1	B9_Folate1	Ethanol1	GABA1	H2O21	TMAO1	3_Hydroxypropanal1	D_Alanine2	D_Glutamate2	D_Methionine2	D_Serine2	Glycine2	L_Alanine2	L_Arginine2	L_Asparagine2	L_Aspartate2	L_Cysteine2	L_Glutamate2	L_Glutamine2	L_Histidine2	L_Isoleucine2	L_Leucine2	L_Lysine2	L_Methionine2	L_Phenylalanine2	L_Proline2	L_Serine2	L_Threonine2	L_Tryptophan2	L_Tyrosine2	L_Valine2	Choline2	Citrulline2	Hypoxanthine2	Inosine2	Tyramine2	D_Lactate2	L_Lactate2	Butyrate2	Formate2	Fumarate2	Propionate2	Chorismate2	Succinate2	Urocanate2	Adenine2	AMP2	UMP2	Uracil2	B1_Thiamin2	B2_Riboflavin2	B3_Niacin2	B6_Pyridoxal2	B7_BIOT2	B9_Folate2	Ethanol2	GABA2	H2O22	TMAO2	3_Hydroxypropanal2
1598.331	0.4093	0.2373	0.2001	0.3978	0.2552	0.4161	0.2702	0.2085	0.1184	0.2832	0.133	0.2017	0.1556	0.1578	0.2435	0.3205	0.2026	0.2531	0.1601	0.4243	0.3363	0.1569	0.2544	0.2436	0.2471	0.2445	0.404	0.388	0.2632	0.3623	0.3639	0.253	0.3571	0.1811	0.2319	0.2752	0.0868	0.1522	0.3826	0.2369	0.3198	0.4192	0.2012	0.2754	0.2128	0.3423	0.1706	0.2096	0.4319	0.095	0.3256	0.2851	0.4255	0.4093	0.2373	0.1912	0.3978	0.2552	0.4161	0.3013	0.2085	0.1184	0.2743	0.133	0.2017	0.1591	0.1578	0.2435	0.2887	0.1937	0.2715	0.1441	0.4243	0.3939	0.1572	0.2893	0.2436	0.2853	0.1773	0.404	0.344	0.2912	0.3718	0.3529	0.1716	0.3548	0.1811	0.2391	0.2971	0.0868	0.1522	0.3826	0.2369	0.3198	0.3995	0.1616	0.2754	0.1799	0.362	0.1679	0.2096	0.3416	0.095	0.3865	0.277	0.4249	0.4093	0.2373	0.1975	0.3978	0.2552	0.4161	0.2577	0.2085	0.1184	0.2471	0.133	0.2017	0.1556	0.1578	0.2435	0.3242	0.1999	0.2419	0.1441	0.4243	0.34	0.1572	0.2524	0.2436	0.2336	0.2756	0.404	0.3564	0.2735	0.2886	0.3026	0.1716	0.3293	0.1811	0.2391	0.2771	0.0868	0.1556	0.3826	0.2369	0.3198	0.3995	0.1843	0.2685	0.1962	0.3292	0.1679	0.2096	0.3939	0.095	0.3684	0.2353	0.4571
1598.332	0.4148	0.2367	0.2411	0.4828	0.2812	0.4227	0.2937	0.2197	0.1809	0.2741	0.1331	0.2608	0.1861	0.2964	0.2595	0.3395	0.2441	0.2699	0.1458	0.523	0.3922	0.1978	0.2867	0.2137	0.2722	0.2694	0.4443	0.3875	0.2812	0.3657	0.3798	0.2751	0.351	0.1722	0.233	0.2738	0.1503	0.1929	0.3826	0.2903	0.3645	0.4124	0.2	0.3354	0.2077	0.3647	0.1937	0.2545	0.4576	0.1176	0.4018	0.2995	0.4377	0.4148	0.2367	0.2337	0.4828	0.2812	0.4227	0.3172	0.2197	0.1809	0.293	0.1331	0.2608	0.1861	0.2165	0.2595	0.3049	0.2371	0.2721	0.1458	0.523	0.3466	0.1834	0.2909	0.2137	0.248	0.2139	0.4443	0.3626	0.3117	0.41	0.4029	0.2259	0.3573	0.1722	0.2955	0.3037	0.1503	0.1929	0.3826	0.2903	0.3645	0.4326	0.1624	0.3354	0.1757	0.3906	0.1937	0.2545	0.475	0.1176	0.402	0.305	0.5596	0.4148	0.2367	0.2337	0.4828	0.2812	0.4227	0.2936	0.2197	0.1876	0.2832	0.1331	0.2608	0.1861	0.2815	0.2595	0.3264	0.2371	0.2428	0.1458	0.523	0.3717	0.1834	0.2533	0.2137	0.2744	0.2973	0.4443	0.3677	0.3138	0.3244	0.3523	0.2259	0.295	0.1722	0.2955	0.2616	0.1503	0.1929	0.3826	0.2903	0.3645	0.4326	0.1869	0.3354	0.2196	0.3257	0.1997	0.2545	0.4251	0.1176	0.3945	0.2077	0.4623
1598.333	0.4093	0.2373	0.2001	0.3978	0.2619	0.4161	0.2702	0.2085	0.1184	0.2832	0.133	0.2017	0.1556	0.1578	0.2435	0.3205	0.2026	0.2557	0.1601	0.4243	0.3363	0.1569	0.2544	0.2436	0.2553	0.2445	0.4036	0.3877	0.2632	0.3623	0.3639	0.253	0.3567	0.1811	0.2319	0.2784	0.0868	0.1556	0.3826	0.2369	0.3198	0.4188	0.214	0.2754	0.2058	0.3423	0.1706	0.2096	0.4319	0.095	0.3252	0.2851	0.4255	0.4093	0.2373	0.1912	0.3978	0.2619	0.4161	0.3058	0.2085	0.1184	0.2743	0.133	0.2017	0.1591	0.1578	0.2435	0.2887	0.1937	0.2715	0.1601	0.4243	0.3939	0.1569	0.2893	0.2436	0.2853	0.1822	0.4036	0.344	0.2873	0.3628	0.3529	0.1716	0.3544	0.1811	0.2391	0.3004	0.0868	0.1522	0.3826	0.2369	0.3198	0.3991	0.1843	0.2754	0.1777	0.362	0.1679	0.2096	0.3416	0.095	0.3862	0.2886	0.4249	0.4093	0.2373	0.1975	0.3978	0.2571	0.4161	0.254	0.2085	0.1184	0.2497	0.133	0.2017	0.1591	0.1578	0.2435	0.3242	0.1999	0.2419	0.1441	0.4243	0.34	0.1569	0.2524	0.2436	0.2259	0.2756	0.4036	0.356	0.2735	0.2886	0.3026	0.1716	0.3288	0.1811	0.2391	0.2802	0.0868	0.1522	0.3826	0.2369	0.3198	0.3991	0.1872	0.262	0.1913	0.3235	0.1679	0.2096	0.3939	0.095	0.3753	0.2208	0.4571
1598.334	0.4093	0.2373	0.2001	0.3978	0.2552	0.4161	0.2702	0.2085	0.1184	0.2832	0.133	0.2017	0.1556	0.1578	0.2435	0.3205	0.2026	0.2531	0.1441	0.4243	0.3363	0.1569	0.2544	0.2436	0.2393	0.2445	0.4036	0.3877	0.2632	0.3623	0.3639	0.253	0.3567	0.1811	0.2319	0.2752	0.0868	0.1522	0.3826	0.2369	0.3198	0.4188	0.2012	0.2754	0.2128	0.3423	0.1734	0.2096	0.4319	0.095	0.3252	0.2696	0.4255	0.4093	0.2373	0.1912	0.3978	0.2552	0.4161	0.3013	0.2085	0.1184	0.2743	0.133	0.2017	0.1591	0.1578	0.2435	0.2887	0.1937	0.2715	0.1441	0.4243	0.3939	0.1572	0.2893	0.2436	0.2853	0.1822	0.4036	0.3447	0.2873	0.3718	0.3529	0.1716	0.3544	0.1811	0.2391	0.2971	0.0868	0.1522	0.3826	0.2369	0.3198	0.3991	0.1616	0.2754	0.1799	0.362	0.1734	0.2096	0.3416	0.095	0.3924	0.2824	0.4249	0.4093	0.2373	0.1975	0.3978	0.2552	0.4161	0.254	0.2085	0.1184	0.2471	0.133	0.2017	0.1556	0.1578	0.2435	0.3242	0.1999	0.2419	0.1441	0.4243	0.34	0.1572	0.2524	0.2436	0.2259	0.2756	0.4036	0.356	0.2735	0.2886	0.3026	0.1716	0.3288	0.1811	0.2391	0.2771	0.0868	0.1522	0.3826	0.2369	0.3198	0.3991	0.1843	0.2685	0.1962	0.3235	0.1679	0.2096	0.3939	0.095	0.3753	0.2353	0.4571
1598.335	0.4093	0.2373	0.2001	0.3978	0.2552	0.4161	0.2702	0.2085	0.1184	0.2832	0.133	0.2017	0.1591	0.1578	0.2435	0.3205	0.2026	0.2531	0.1601	0.4243	0.3363	0.1572	0.2544	0.2436	0.2431	0.2445	0.4036	0.3877	0.2632	0.3623	0.3639	0.253	0.3567	0.1811	0.2319	0.2752	0.0868	0.1522	0.3826	0.2369	0.3198	0.4188	0.1973	0.2754	0.2128	0.3423	0.1734	0.2096	0.4319	0.095	0.3252	0.2628	0.4255	0.4093	0.2373	0.1912	0.3978	0.2552	0.4161	0.3058	0.2085	0.1184	0.2743	0.133	0.2017	0.1591	0.1578	0.2435	0.2887	0.1937	0.2715	0.1441	0.4243	0.3939	0.1572	0.2893	0.2436	0.2853	0.1773	0.4036	0.3447	0.2873	0.3628	0.3529	0.1716	0.3544	0.1811	0.2391	0.2971	0.0868	0.1556	0.3826	0.2369	0.3198	0.3991	0.1616	0.2754	0.1799	0.362	0.1679	0.2096	0.3416	0.095	0.3862	0.277	0.4249	0.4093	0.2373	0.1975	0.3978	0.2552	0.4161	0.254	0.2085	0.1184	0.2471	0.133	0.2017	0.1591	0.1578	0.2435	0.3242	0.1999	0.2419	0.1441	0.4243	0.34	0.1569	0.2565	0.2436	0.2445	0.2756	0.4036	0.356	0.2735	0.2886	0.3026	0.1716	0.3288	0.1811	0.2391	0.2771	0.0868	0.1522	0.3826	0.2369	0.3198	0.3991	0.1843	0.2754	0.1962	0.3292	0.1734	0.2096	0.3939	0.095	0.3753	0.2134	0.4571
1598.336	0.4148	0.2367	0.241	0.4828	0.2812	0.4227	0.2937	0.2197	0.1809	0.2741	0.1331	0.2608	0.1859	0.2964	0.2595	0.3395	0.244	0.2699	0.1458	0.523	0.3921	0.1973	0.2823	0.2137	0.2809	0.2694	0.4443	0.3875	0.2854	0.3657	0.3798	0.2751	0.351	0.1722	0.233	0.2738	0.1503	0.1927	0.3826	0.2903	0.3645	0.4124	0.2	0.3198	0.2077	0.3568	0.1997	0.2545	0.4576	0.1176	0.4018	0.3062	0.4377	0.4148	0.2367	0.2336	0.4828	0.2812	0.4227	0.322	0.2197	0.1809	0.293	0.1331	0.2608	0.1859	0.2165	0.2595	0.3049	0.237	0.2639	0.1458	0.523	0.3466	0.1827	0.2913	0.2137	0.2396	0.2082	0.4443	0.3619	0.3121	0.41	0.4028	0.2259	0.3573	0.1722	0.2955	0.3037	0.1503	0.1927	0.3826	0.2903	0.3645	0.4326	0.1624	0.3354	0.1734	0.3912	0.1967	0.2545	0.4759	0.1176	0.4026	0.311	0.5616	0.4148	0.2367	0.2336	0.4828	0.2812	0.4227	0.2936	0.2197	0.1876	0.2831	0.1331	0.2608	0.1859	0.2815	0.2595	0.3264	0.237	0.2428	0.1458	0.523	0.3716	0.1829	0.2533	0.2137	0.2592	0.2973	0.4443	0.3677	0.3138	0.3244	0.3511	0.2259	0.295	0.1722	0.2955	0.2616	0.1503	0.1927	0.3826	0.2903	0.3645	0.4326	0.1869	0.3198	0.2168	0.3131	0.1937	0.2545	0.4251	0.1176	0.3945	0.2077	0.4623
1598.337	0.4092	0.2365	0.2257	0.4802	0.2839	0.416	0.2939	0.2186	0.1862	0.2732	0.133	0.2579	0.1833	0.3044	0.2596	0.339	0.2284	0.2555	0.1601	0.5203	0.3912	0.2026	0.2768	0.2138	0.2991	0.2688	0.4307	0.3862	0.2843	0.4281	0.3891	0.275	0.4185	0.1918	0.2319	0.2754	0.1504	0.19	0.3787	0.287	0.3616	0.4128	0.2165	0.3339	0.1992	0.3635	0.2387	0.2311	0.467	0.1176	0.4014	0.3045	0.4792	0.4092	0.2365	0.2257	0.4802	0.2839	0.416	0.2922	0.2186	0.1795	0.2916	0.133	0.2579	0.1833	0.2545	0.2596	0.3042	0.2284	0.2713	0.1441	0.5203	0.3454	0.2023	0.2905	0.2138	0.2386	0.214	0.4307	0.3644	0.311	0.4157	0.4019	0.2257	0.3567	0.1918	0.2625	0.3055	0.1504	0.19	0.3787	0.287	0.3616	0.433	0.1841	0.3339	0.1874	0.3798	0.2441	0.2311	0.4735	0.1176	0.4075	0.3033	0.5212	0.4092	0.2365	0.2257	0.4802	0.2839	0.416	0.2731	0.2186	0.1862	0.2822	0.133	0.2579	0.1833	0.2933	0.2596	0.3258	0.2284	0.2417	0.1441	0.5203	0.389	0.2026	0.2521	0.2138	0.2642	0.2968	0.4307	0.3663	0.3125	0.2884	0.3493	0.2257	0.4005	0.1918	0.2625	0.2632	0.1504	0.19	0.3787	0.287	0.3616	0.433	0.187	0.3339	0.2189	0.3132	0.2441	0.2311	0.423	0.1176	0.3867	0.2077	0.4916
1598.338	0.4092	0.2365	0.2257	0.4802	0.2798	0.416	0.2939	0.2186	0.1862	0.2732	0.133	0.2579	0.1833	0.3044	0.2596	0.339	0.2284	0.2529	0.1441	0.5203	0.3912	0.2147	0.2811	0.2138	0.2712	0.2688	0.4307	0.3862	0.2843	0.4281	0.3891	0.275	0.4185	0.1918	0.2319	0.272	0.1504	0.19	0.3787	0.287	0.3616	0.4128	0.2018	0.326	0.1986	0.3749	0.2413	0.2311	0.467	0.1176	0.3939	0.2904	0.4792	0.4092	0.2365	0.2257	0.4802	0.2798	0.416	0.2961	0.2186	0.1795	0.2916	0.133	0.2579	0.1833	0.2545	0.2596	0.3042	0.2284	0.2713	0.1441	0.5203	0.3454	0.2007	0.2905	0.2138	0.2427	0.2084	0.4307	0.3638	0.3111	0.4157	0.4019	0.2257	0.3567	0.1918	0.2625	0.302	0.1504	0.19	0.3787	0.287	0.3616	0.433	0.1615	0.3339	0.1848	0.3798	0.2441	0.2311	0.4735	0.1176	0.4075	0.3091	0.5212	0.4092	0.2365	0.2257	0.4802	0.2798	0.416	0.2731	0.2186	0.1862	0.2822	0.133	0.2579	0.1833	0.2933	0.2596	0.3258	0.2284	0.2417	0.1441	0.5203	0.389	0.201	0.2521	0.2138	0.2541	0.2968	0.4307	0.3663	0.3125	0.2884	0.3504	0.2257	0.4005	0.1918	0.2625	0.2521	0.1504	0.19	0.3787	0.287	0.3616	0.433	0.1863	0.3339	0.2164	0.3178	0.2387	0.2311	0.423	0.1176	0.3941	0.2077	0.4916
1598.340	0.4092	0.2365	0.2257	0.4802	0.2798	0.416	0.2939	0.2186	0.1795	0.2732	0.133	0.2579	0.1833	0.3044	0.2596	0.339	0.2284	0.2529	0.1441	0.5203	0.3912	0.2154	0.2812	0.2138	0.2712	0.2688	0.4307	0.3862	0.2802	0.4281	0.3891	0.275	0.4185	0.1918	0.2319	0.272	0.1504	0.19	0.3787	0.287	0.3616	0.4128	0.1995	0.326	0.2016	0.3717	0.2441	0.2311	0.467	0.1176	0.3939	0.2904	0.4792	0.4092	0.2365	0.2257	0.4802	0.2798	0.416	0.2961	0.2186	0.1795	0.2916	0.133	0.2579	0.1833	0.266	0.2596	0.3042	0.2284	0.2713	0.1601	0.5203	0.3454	0.2016	0.2905	0.2138	0.2386	0.214	0.4307	0.3638	0.311	0.4091	0.4019	0.2257	0.3567	0.1918	0.2625	0.302	0.1504	0.19	0.3787	0.287	0.3616	0.433	0.1615	0.3339	0.1824	0.3798	0.2387	0.2311	0.4735	0.1176	0.4013	0.2982	0.5212	0.4092	0.2365	0.2257	0.4802	0.2798	0.416	0.2692	0.2186	0.1795	0.2822	0.133	0.2579	0.1833	0.2933	0.2596	0.3258	0.2284	0.2417	0.1441	0.5203	0.389	0.2014	0.2563	0.2138	0.2501	0.2968	0.4307	0.3663	0.3125	0.2884	0.3504	0.2257	0.4005	0.1918	0.2625	0.2521	0.1504	0.19	0.3787	0.287	0.3616	0.433	0.1888	0.3339	0.2192	0.312	0.2413	0.2311	0.423	0.1176	0.3867	0.2077	0.4916
1598.341	0.4092	0.2365	0.2257	0.4802	0.2839	0.416	0.2939	0.2186	0.1795	0.2732	0.133	0.2579	0.1831	0.3044	0.2596	0.339	0.2284	0.2555	0.1441	0.5203	0.3912	0.2023	0.2811	0.2138	0.263	0.2688	0.4307	0.3862	0.2843	0.4281	0.3891	0.275	0.4185	0.1918	0.2319	0.2754	0.1504	0.1898	0.3787	0.287	0.3616	0.4128	0.2205	0.3339	0.2022	0.3717	0.2387	0.2311	0.467	0.1176	0.3939	0.2978	0.4792	0.4092	0.2365	0.2257	0.4802	0.2839	0.416	0.2961	0.2186	0.1795	0.2916	0.133	0.2579	0.1831	0.2545	0.2596	0.3042	0.2284	0.2713	0.1441	0.5203	0.3454	0.2026	0.2867	0.2138	0.2469	0.214	0.4307	0.3644	0.311	0.4091	0.4019	0.2257	0.3567	0.1918	0.2625	0.3055	0.1504	0.1898	0.3787	0.287	0.3616	0.433	0.1822	0.3339	0.1874	0.3798	0.2441	0.2311	0.4735	0.1176	0.4013	0.3091	0.5212	0.4092	0.2365	0.2257	0.4802	0.2839	0.416	0.2692	0.2186	0.1862	0.2822	0.133	0.2579	0.1831	0.2933	0.2596	0.3258	0.2284	0.2417	0.1441	0.5203	0.389	0.2023	0.2521	0.2138	0.2541	0.2968	0.4307	0.3663	0.3125	0.2884	0.3493	0.2257	0.4005	0.1918	0.2625	0.2632	0.1504	0.1898	0.3787	0.287	0.3616	0.433	0.187	0.3339	0.2189	0.3188	0.2387	0.2311	0.423	0.1176	0.3941	0.2077	0.4916
1598.342	0.4092	0.2365	0.2257	0.4802	0.2798	0.416	0.2939	0.2186	0.1795	0.2732	0.133	0.2579	0.1833	0.3044	0.2596	0.339	0.2284	0.2529	0.1441	0.5203	0.3912	0.2156	0.2811	0.2138	0.267	0.2688	0.4307	0.3862	0.2843	0.4281	0.3891	0.275	0.4185	0.1918	0.2319	0.272	0.1504	0.19	0.3787	0.287	0.3616	0.4128	0.1995	0.326	0.2016	0.3717	0.2387	0.2311	0.467	0.1176	0.3939	0.2978	0.4792	0.4092	0.2365	0.2257	0.4802	0.2798	0.416	0.2922	0.2186	0.1795	0.2916	0.133	0.2579	0.1833	0.266	0.2596	0.3042	0.2284	0.2713	0.1441	0.5203	0.3454	0.2016	0.2905	0.2138	0.2386	0.2084	0.4307	0.3638	0.3111	0.4157	0.4019	0.2257	0.3567	0.1918	0.2625	0.302	0.1504	0.19	0.3787	0.287	0.3616	0.433	0.1615	0.3339	0.1848	0.3798	0.2441	0.2311	0.4735	0.1176	0.4013	0.3091	0.5212	0.4092	0.2365	0.2257	0.4802	0.2798	0.416	0.2692	0.2186	0.1862	0.2822	0.133	0.2579	0.1833	0.2933	0.2596	0.3258	0.2284	0.2417	0.1441	0.5203	0.389	0.2018	0.2521	0.2138	0.2541	0.2968	0.4307	0.3663	0.3125	0.2884	0.3504	0.2257	0.4005	0.1918	0.2625	0.2521	0.1504	0.19	0.3787	0.287	0.3616	0.433	0.1863	0.3339	0.2164	0.3178	0.2387	0.2311	0.423	0.1176	0.3941	0.2077	0.4916
1598.343	0.4092	0.2365	0.2257	0.4802	0.2798	0.416	0.2939	0.2186	0.1862	0.2732	0.133	0.2579	0.1833	0.3044	0.2596	0.339	0.2284	0.2529	0.1601	0.5203	0.3912	0.2154	0.2812	0.2138	0.263	0.2688	0.4307	0.3871	0.2843	0.4281	0.3891	0.275	0.4185	0.1918	0.2319	0.272	0.1504	0.19	0.3787	0.287	0.3616	0.4128	0.2033	0.3339	0.2016	0.3717	0.2387	0.2311	0.467	0.1176	0.4014	0.3045	0.4792	0.4092	0.2365	0.2257	0.4802	0.2798	0.416	0.2922	0.2186	0.1795	0.2916	0.133	0.2579	0.1833	0.2545	0.2596	0.3042	0.2284	0.2713	0.1441	0.5203	0.3454	0.2015	0.2867	0.2138	0.2386	0.214	0.4307	0.3644	0.3111	0.4091	0.4019	0.2257	0.3567	0.1918	0.2625	0.302	0.1504	0.19	0.3787	0.287	0.3616	0.433	0.1615	0.3339	0.1848	0.3798	0.2387	0.2311	0.4735	0.1176	0.4013	0.3091	0.5212	0.4092	0.2365	0.2257	0.4802	0.2798	0.416	0.2692	0.2186	0.1862	0.2822	0.133	0.2579	0.1833	0.2933	0.2596	0.3258	0.2284	0.2417	0.1441	0.5203	0.389	0.2015	0.2563	0.2138	0.2501	0.2968	0.4307	0.3663	0.3125	0.2884	0.3504	0.2257	0.4005	0.1918	0.2625	0.2521	0.1504	0.19	0.3787	0.287	0.3616	0.433	0.1903	0.3339	0.2192	0.3178	0.2387	0.2311	0.423	0.1176	0.3867	0.2077	0.4916
1598.344	0.4093	0.2373	0.2001	0.3978	0.2619	0.4161	0.2702	0.2085	0.1184	0.2832	0.133	0.2017	0.1591	0.1578	0.2435	0.3205	0.2026	0.2557	0.1601	0.4243	0.3363	0.1572	0.2544	0.2436	0.2511	0.2445	0.4036	0.3877	0.2632	0.3623	0.3639	0.253	0.3567	0.1811	0.2319	0.2784	0.0868	0.1522	0.3826	0.2369	0.3198	0.4188	0.218	0.2754	0.2058	0.3423	0.1679	0.2096	0.4319	0.095	0.3252	0.2564	0.4255	0.4093	0.2373	0.1912	0.3978	0.2619	0.4161	0.3058	0.2085	0.1184	0.2743	0.133	0.2017	0.1556	0.1578	0.2435	0.2887	0.1937	0.2715	0.1601	0.4243	0.3939	0.1569	0.2893	0.2436	0.2853	0.1822	0.4036	0.344	0.2873	0.3628	0.3529	0.1716	0.3544	0.1811	0.2391	0.3004	0.0868	0.1522	0.3826	0.2369	0.3198	0.3991	0.1824	0.2754	0.1777	0.362	0.1679	0.2096	0.3416	0.095	0.3862	0.2886	0.4249	0.4093	0.2373	0.1975	0.3978	0.2619	0.4161	0.2577	0.2085	0.1184	0.2497	0.133	0.2017	0.1556	0.1578	0.2435	0.3242	0.1999	0.2419	0.1441	0.4243	0.34	0.1569	0.2524	0.2436	0.2367	0.2756	0.4036	0.356	0.2735	0.2886	0.3026	0.1716	0.3288	0.1811	0.2391	0.2802	0.0868	0.1522	0.3826	0.2369	0.3198	0.3991	0.1872	0.2754	0.1913	0.3235	0.1734	0.2096	0.3939	0.095	0.3753	0.2431	0.4571
1598.345	0.4093	0.2373	0.2001	0.3978	0.2552	0.4161	0.2702	0.2085	0.1184	0.2832	0.133	0.2017	0.1556	0.1578	0.2435	0.3205	0.2026	0.2531	0.1441	0.4243	0.3363	0.1569	0.2504	0.2436	0.2596	0.2445	0.4036	0.3877	0.2632	0.3623	0.3639	0.253	0.3567	0.1811	0.2319	0.2752	0.0868	0.1556	0.3826	0.2369	0.3198	0.4188	0.1996	0.2685	0.2128	0.3343	0.1734	0.2096	0.4319	0.095	0.3252	0.2564	0.4255	0.4093	0.2373	0.1912	0.3978	0.2552	0.4161	0.3013	0.2085	0.1184	0.2743	0.133	0.2017	0.1591	0.1578	0.2435	0.2887	0.1937	0.2715	0.1441	0.4243	0.3939	0.1569	0.2893	0.2436	0.2853	0.1773	0.4036	0.344	0.2873	0.3628	0.3529	0.1716	0.3544	0.1811	0.2391	0.2971	0.0868	0.1522	0.3826	0.2369	0.3198	0.3991	0.1616	0.2754	0.1799	0.362	0.1679	0.2096	0.3416	0.095	0.3924	0.277	0.4249	0.4093	0.2373	0.1975	0.3978	0.2552	0.4161	0.254	0.2085	0.1184	0.2471	0.133	0.2017	0.1556	0.1578	0.2435	0.3242	0.1999	0.2419	0.1441	0.4243	0.34	0.1569	0.2524	0.2436	0.2223	0.2756	0.4036	0.356	0.2735	0.2886	0.3026	0.1716	0.3288	0.1811	0.2391	0.2771	0.0868	0.1522	0.3826	0.2369	0.3198	0.3991	0.1883	0.2754	0.1962	0.3158	0.1734	0.2096	0.3939	0.095	0.3753	0.2208	0.4571
1598.346	0.4093	0.2373	0.2001	0.3978	0.2552	0.4161	0.2702	0.2085	0.1184	0.2832	0.133	0.2017	0.1591	0.1578	0.2435	0.3205	0.2026	0.2531	0.1441	0.4243	0.3363	0.1569	0.2544	0.2436	0.2795	0.2445	0.4036	0.3877	0.2632	0.3623	0.3639	0.253	0.3567	0.1811	0.2319	0.2752	0.0868	0.1522	0.3826	0.2369	0.3198	0.4188	0.1973	0.2754	0.2128	0.3423	0.1679	0.2096	0.4319	0.095	0.3324	0.2696	0.4255	0.4093	0.2373	0.1912	0.3978	0.2552	0.4161	0.3058	0.2085	0.1184	0.2743	0.133	0.2017	0.1591	0.1578	0.2435	0.2887	0.1937	0.2715	0.1441	0.4243	0.3939	0.1572	0.2893	0.2436	0.2853	0.1822	0.4036	0.344	0.2873	0.3628	0.3529	0.1716	0.3544	0.1811	0.2391	0.2971	0.0868	0.1522	0.3826	0.2369	0.3198	0.3991	0.1616	0.2754	0.1799	0.362	0.1734	0.2096	0.3416	0.095	0.3862	0.2886	0.4249	0.4093	0.2373	0.1975	0.3978	0.2552	0.4161	0.2577	0.2085	0.1184	0.2471	0.133	0.2017	0.1556	0.1578	0.2435	0.3242	0.1999	0.2419	0.1441	0.4243	0.34	0.1569	0.2524	0.2436	0.2487	0.2756	0.4036	0.356	0.2735	0.2886	0.3026	0.1716	0.3288	0.1811	0.2391	0.2771	0.0868	0.1522	0.3826	0.2369	0.3198	0.3991	0.1883	0.2754	0.1962	0.3235	0.1734	0.2096	0.3939	0.095	0.3753	0.2353	0.4571
1598.347	0.4093	0.2373	0.2001	0.3978	0.2552	0.4161	0.2702	0.2085	0.1184	0.2832	0.133	0.2017	0.1591	0.1578	0.2435	0.3205	0.2026	0.2531	0.1441	0.4243	0.3363	0.1572	0.2544	0.2436	0.2393	0.2455	0.4036	0.3877	0.2632	0.3623	0.3639	0.253	0.3567	0.1811	0.2319	0.2752	0.0868	0.1522	0.3826	0.2369	0.3198	0.4188	0.1973	0.2754	0.2128	0.3423	0.1706	0.2096	0.4319	0.095	0.3252	0.2781	0.4255	0.4093	0.2373	0.1912	0.3978	0.2552	0.4161	0.3013	0.2085	0.1184	0.2743	0.133	0.2017	0.1556	0.1578	0.2435	0.2887	0.1937	0.2715	0.1601	0.4243	0.3939	0.1569	0.2893	0.2436	0.2853	0.1822	0.4036	0.344	0.2912	0.3628	0.3529	0.1716	0.3544	0.1811	0.2391	0.2971	0.0868	0.1522	0.3826	0.2369	0.3198	0.3991	0.1616	0.2754	0.1799	0.362	0.1734	0.2096	0.3416	0.095	0.3862	0.2886	0.4249	0.4093	0.2373	0.1975	0.3978	0.2552	0.4161	0.254	0.2085	0.1184	0.2471	0.133	0.2017	0.1591	0.1578	0.2435	0.3242	0.1999	0.2419	0.1441	0.4243	0.34	0.1569	0.2524	0.2436	0.2487	0.2756	0.4036	0.356	0.2735	0.2886	0.3026	0.1716	0.3288	0.1811	0.2391	0.2771	0.0868	0.1522	0.3826	0.2369	0.3198	0.3991	0.1883	0.2754	0.1962	0.3158	0.1679	0.2096	0.3939	0.095	0.3753	0.2353	0.4571
